cmpd_id,subset,fold
"InChI=1S/C27H25N3O2/c1-5-25(31)28-19-13-14-24(29-26-17(2)9-8-10-18(26)3)22(15-19)23-16-30(4)27(32)21-12-7-6-11-20(21)23/h5-16,29H,1H2,2-4H3,(H,28,31)",train,0
"InChI=1S/C25H19F2N3O2/c1-3-23(31)28-15-11-12-22(29-24-20(26)9-6-10-21(24)27)18(13-15)19-14-30(2)25(32)17-8-5-4-7-16(17)19/h3-14,29H,1H2,2H3,(H,28,31)",train,0
"InChI=1S/C26H23N3O2/c1-4-25(30)28-19-13-14-24(27-18-11-9-17(2)10-12-18)22(15-19)23-16-29(3)26(31)21-8-6-5-7-20(21)23/h4-16,27H,1H2,2-3H3,(H,28,30)",train,0
"InChI=1S/C22H20F2N4O2/c1-4-21(29)26-15-6-8-18(27-19-7-5-14(23)10-17(19)24)16(11-15)13-9-20(25-2)22(30)28(3)12-13/h4-12,25,27H,1H2,2-3H3,(H,26,29)",train,0
"InChI=1S/C25H19F2N3O2/c1-3-24(31)28-16-9-11-22(29-23-10-8-15(26)12-21(23)27)19(13-16)20-14-30(2)25(32)18-7-5-4-6-17(18)20/h3-14,29H,1H2,2H3,(H,28,31)",train,0
"InChI=1S/C19H23N3O3/c1-6-18(23)21-14-7-8-17(25-12(2)3)15(10-14)13-9-16(20-4)19(24)22(5)11-13/h6-12,20H,1H2,2-5H3,(H,21,23)",train,0
"InChI=1S/C20H15F3N2O3/c1-3-18(26)24-12-8-9-17(28-20(21,22)23)15(10-12)16-11-25(2)19(27)14-7-5-4-6-13(14)16/h3-11H,1H2,2H3,(H,24,26)",train,0
"InChI=1S/C24H24FN3O3/c1-6-22(29)27-18-7-8-21(31-23-14(2)9-17(25)10-15(23)3)19(12-18)16-11-20(26-4)24(30)28(5)13-16/h6-13,26H,1H2,2-5H3,(H,27,29)",train,0
"InChI=1S/C28H26FN3O4S/c1-6-24(33)31-18-8-9-22(36-25-15(3)10-17(29)11-16(25)4)19(12-18)21-14-32(5)28(35)20-13-23(37-26(20)21)27(34)30-7-2/h6,8-14H,1,7H2,2-5H3,(H,30,34)(H,31,33)",train,0
"InChI=1S/C27H23FN2O3/c1-5-25(31)29-19-10-11-24(33-26-16(2)12-18(28)13-17(26)3)22(14-19)23-15-30(4)27(32)21-9-7-6-8-20(21)23/h5-15H,1H2,2-4H3,(H,29,31)",train,0
"InChI=1S/C24H25N3O3/c1-6-22(28)26-18-10-11-21(30-23-15(2)8-7-9-16(23)3)19(13-18)17-12-20(25-4)24(29)27(5)14-17/h6-14,25H,1H2,2-5H3,(H,26,28)",train,0
"InChI=1S/C28H27N3O4S/c1-6-24(32)30-18-11-12-22(35-25-16(3)9-8-10-17(25)4)19(13-18)21-15-31(5)28(34)20-14-23(36-26(20)21)27(33)29-7-2/h6,8-15H,1,7H2,2-5H3,(H,29,33)(H,30,32)",train,0
"InChI=1S/C27H24N2O3/c1-5-25(30)28-19-13-14-24(32-26-17(2)9-8-10-18(26)3)22(15-19)23-16-29(4)27(31)21-12-7-6-11-20(21)23/h5-16H,1H2,2-4H3,(H,28,30)",train,0
"InChI=1S/C28H27N3O4S/c1-6-24(32)30-18-11-12-22(35-25-16(3)9-8-10-17(25)4)19(13-18)21-15-31(5)28(34)26-20(21)14-23(36-26)27(33)29-7-2/h6,8-15H,1,7H2,2-5H3,(H,29,33)(H,30,32)",train,0
"InChI=1S/C26H28N2O4/c1-7-24(29)27-19-11-12-22(32-26-17(4)9-8-10-18(26)5)20(13-19)21-15-28(6)25(30)14-23(21)31-16(2)3/h7-16H,1H2,2-6H3,(H,27,29)",train,0
"InChI=1S/C24H24N2O4/c1-6-22(27)25-17-10-11-20(30-24-15(2)8-7-9-16(24)3)18(12-17)19-14-26(4)23(28)13-21(19)29-5/h6-14H,1H2,2-5H3,(H,25,27)",train,0
"InChI=1S/C25H18F2N2O3/c1-3-23(30)28-15-11-12-22(32-24-20(26)9-6-10-21(24)27)18(13-15)19-14-29(2)25(31)17-8-5-4-7-16(17)19/h3-14H,1H2,2H3,(H,28,30)",train,0
"InChI=1S/C23H23N3O3/c1-5-22(27)25-17-8-11-21(29-18-9-6-15(2)7-10-18)19(13-17)16-12-20(24-3)23(28)26(4)14-16/h5-14,24H,1H2,2-4H3,(H,25,27)",train,0
"InChI=1S/C26H22N2O3/c1-4-25(29)27-18-11-14-24(31-19-12-9-17(2)10-13-19)22(15-18)23-16-28(3)26(30)21-8-6-5-7-20(21)23/h4-16H,1H2,2-3H3,(H,27,29)",train,0
"InChI=1S/C25H18ClFN2O3/c1-3-24(30)28-15-8-11-23(32-16-9-10-21(26)22(27)13-16)19(12-15)20-14-29(2)25(31)18-7-5-4-6-17(18)20/h3-14H,1H2,2H3,(H,28,30)",train,0
"InChI=1S/C25H19ClN2O3/c1-3-24(29)27-17-10-13-23(31-18-11-8-16(26)9-12-18)21(14-17)22-15-28(2)25(30)20-7-5-4-6-19(20)22/h3-15H,1H2,2H3,(H,27,29)",train,0
"InChI=1S/C22H20FN3O3/c1-4-21(27)25-16-7-10-20(29-17-8-5-15(23)6-9-17)18(12-16)14-11-19(24-2)22(28)26(3)13-14/h4-13,24H,1H2,2-3H3,(H,25,27)",train,0
"InChI=1S/C27H23FN2O3/c1-4-26(31)29-19-11-14-25(33-20-12-9-18(28)10-13-20)23(15-19)24-16-30(17(2)3)27(32)22-8-6-5-7-21(22)24/h4-17H,1H2,2-3H3,(H,29,31)",train,0
"InChI=1S/C25H19FN2O3/c1-3-24(29)27-17-10-13-23(31-18-11-8-16(26)9-12-18)21(14-17)22-15-28(2)25(30)20-7-5-4-6-19(20)22/h3-15H,1H2,2H3,(H,27,29)",train,0
"InChI=1S/C23H21F2N3O3/c1-5-22(29)26-16-7-9-20(31-21-8-6-15(24)11-18(21)25)17(12-16)14-10-19(27(2)3)23(30)28(4)13-14/h5-13H,1H2,2-4H3,(H,26,29)",train,0
"InChI=1S/C22H19F2N3O3/c1-4-21(28)26-15-6-8-19(30-20-7-5-14(23)10-17(20)24)16(11-15)13-9-18(25-2)22(29)27(3)12-13/h4-12,25H,1H2,2-3H3,(H,26,28)",train,0
"InChI=1S/C23H17F2N3O5/c1-3-19(29)26-13-5-7-17(33-18-6-4-12(24)8-16(18)25)14(9-13)15-10-28(2)23(31)21-22(15)32-11-20(30)27-21/h3-10H,1,11H2,2H3,(H,26,29)(H,27,30)",train,0
"InChI=1S/C25H18F2N2O3/c1-3-24(30)28-16-9-11-22(32-23-10-8-15(26)12-21(23)27)19(13-16)20-14-29(2)25(31)18-7-5-4-6-17(18)20/h3-14H,1H2,2H3,(H,28,30)",train,0
"InChI=1S/C22H18F2N2O4/c1-4-21(27)25-14-6-8-18(30-19-7-5-13(23)9-17(19)24)15(10-14)16-12-26(2)22(28)11-20(16)29-3/h4-12H,1H2,2-3H3,(H,25,27)",train,0
"InChI=1S/C21H17F2N3O4/c1-4-19(27)24-13-6-8-16(30-17-7-5-12(22)9-15(17)23)14(10-13)21-18(29-3)11-20(28)26(2)25-21/h4-11H,1H2,2-3H3,(H,24,27)",train,0
"InChI=1S/C25H18F2N2O3/c1-3-24(30)28-17-9-11-23(32-22-10-8-16(26)12-19(22)27)21(13-17)29-14-15(2)25(31)18-6-4-5-7-20(18)29/h3-14H,1H2,2H3,(H,28,30)",train,0
"InChI=1S/C23H23N3O4/c1-5-22(27)25-16-6-11-21(30-18-9-7-17(29-4)8-10-18)19(13-16)15-12-20(24-2)23(28)26(3)14-15/h5-14,24H,1H2,2-4H3,(H,25,27)",train,0
"InChI=1S/C26H22N2O4/c1-4-25(29)27-17-9-14-24(32-19-12-10-18(31-3)11-13-19)22(15-17)23-16-28(2)26(30)21-8-6-5-7-20(21)23/h4-16H,1H2,2-3H3,(H,27,29)",train,0
"InChI=1S/C22H20FN3O3/c1-4-20(27)25-17-6-5-7-19(29-16-10-8-15(23)9-11-16)21(17)14-12-18(24-2)22(28)26(3)13-14/h4-13,24H,1H2,2-3H3,(H,25,27)",train,0
"InChI=1S/C26H20F2N2O5S/c1-3-25(31)30-15-21(18-7-5-6-8-19(18)26(30)32)20-14-17(29-36(33,34)4-2)10-12-23(20)35-24-11-9-16(27)13-22(24)28/h3,5-15,29H,1,4H2,2H3",train,0
"InChI=1S/C22H21F2N3O4S/c1-5-32(29,30)27(4)16-7-9-20(31-21-8-6-15(23)11-18(21)24)17(12-16)14-10-19(25-2)22(28)26(3)13-14/h5-13,25H,1H2,2-4H3",train,0
"InChI=1S/C21H20F2N4O3S/c1-4-31(29,30)26-15-6-8-18(25-19-7-5-14(22)10-17(19)23)16(11-15)13-9-20(24-2)21(28)27(3)12-13/h4-12,24-26H,1H2,2-3H3",train,0
"InChI=1S/C16H19N3O4S/c1-5-24(21,22)18-12-6-7-15(23-4)13(9-12)11-8-14(17-2)16(20)19(3)10-11/h5-10,17-18H,1H2,2-4H3",train,0
"InChI=1S/C22H23N3O4S/c1-5-30(27,28)24-17-8-11-21(29-18-9-6-15(2)7-10-18)19(13-17)16-12-20(23-3)22(26)25(4)14-16/h5-14,23-24H,1H2,2-4H3",train,0
"InChI=1S/C25H22N2O4S/c1-4-32(29,30)26-18-11-14-24(31-19-12-9-17(2)10-13-19)22(15-18)23-16-27(3)25(28)21-8-6-5-7-20(21)23/h4-16,26H,1H2,2-3H3",train,0
"InChI=1S/C21H20FN3O4S/c1-4-30(27,28)24-16-7-10-20(29-17-8-5-15(22)6-9-17)18(12-16)14-11-19(23-2)21(26)25(3)13-14/h4-13,23-24H,1H2,2-3H3",train,0
"InChI=1S/C24H19FN2O4S/c1-3-32(29,30)26-17-10-13-23(31-18-11-8-16(25)9-12-18)21(14-17)22-15-27(2)24(28)20-7-5-4-6-19(20)22/h3-15,26H,1H2,2H3",train,0
"InChI=1S/C20H17F2N3O4S/c1-3-30(27,28)25-14-5-7-18(29-19-6-4-13(21)9-16(19)22)15(10-14)12-8-17(23-2)20(26)24-11-12/h3-11,23,25H,1H2,2H3,(H,24,26)",train,0
"InChI=1S/C23H16F2N2O4S/c1-2-32(29,30)27-15-8-10-21(31-22-9-7-14(24)11-20(22)25)18(12-15)19-13-26-23(28)17-6-4-3-5-16(17)19/h2-13,27H,1H2,(H,26,28)",train,0
"InChI=1S/C22H21F2N3O4S/c1-5-32(29,30)25-16-7-9-20(31-21-8-6-15(23)11-18(21)24)17(12-16)14-10-19(26(2)3)22(28)27(4)13-14/h5-13,25H,1H2,2-4H3",train,0
"InChI=1S/C20H17F2N3O4S/c1-3-30(27,28)24-14-5-7-18(29-19-6-4-13(21)9-16(19)22)15(10-14)12-8-17(23)20(26)25(2)11-12/h3-11,24H,1,23H2,2H3",train,0
"InChI=1S/C21H19F2N3O4S/c1-4-31(28,29)25-15-6-8-19(30-20-7-5-14(22)10-17(20)23)16(11-15)13-9-18(24-2)21(27)26(3)12-13/h4-12,24-25H,1H2,2-3H3",train,0
"InChI=1S/C23H21F2N3O4S/c1-3-33(30,31)27-15-5-7-21(32-22-6-4-14(24)10-20(22)25)17(11-15)19-13-28(2)23(29)18-12-26-9-8-16(18)19/h3-7,10-11,13,26-27H,1,8-9,12H2,2H3",train,0
"InChI=1S/C24H18F2N2O4S/c1-3-33(30,31)27-16-9-11-22(32-23-10-8-15(25)12-21(23)26)19(13-16)20-14-28(2)24(29)18-7-5-4-6-17(18)20/h3-14,27H,1H2,2H3",train,0
"InChI=1S/C21H18F2N2O5S/c1-4-31(27,28)24-14-6-8-18(30-19-7-5-13(22)9-17(19)23)15(10-14)16-12-25(2)21(26)11-20(16)29-3/h4-12,24H,1H2,2-3H3",train,0
"InChI=1S/C19H15F2N3O4S/c1-3-29(26,27)23-14-5-7-17(28-18-6-4-13(20)8-16(18)21)15(9-14)12-10-22-19(25)24(2)11-12/h3-11,23H,1H2,2H3",train,0
"InChI=1S/C22H23N3O5S/c1-5-31(27,28)24-16-6-11-21(30-18-9-7-17(29-4)8-10-18)19(13-16)15-12-20(23-2)22(26)25(3)14-15/h5-14,23-24H,1H2,2-4H3",train,0
"InChI=1S/C25H22N2O5S/c1-4-33(29,30)26-17-9-14-24(32-19-12-10-18(31-3)11-13-19)22(15-17)23-16-27(2)25(28)21-8-6-5-7-20(21)23/h4-16,26H,1H2,2-3H3",train,0
"InChI=1S/C21H18N4O2/c1-4-18-23-16-9-8-14(19-12(2)24-27-13(19)3)21-20(16)25(18)17(11-26-21)15-7-5-6-10-22-15/h4-10,17H,1,11H2,2-3H3/t17-/m1/s1",train,0
"InChI=1S/C26H18F2N2O3/c1-3-6-25(31)29-17-10-12-23(33-24-11-9-16(27)13-22(24)28)20(14-17)21-15-30(2)26(32)19-8-5-4-7-18(19)21/h4-5,7-15H,1-2H3,(H,29,31)",train,0
"InChI=1S/C28H31N5O4/c1-16(29)23(17(2)34)19-9-10-21-24-25(19)36-15-22(20-8-6-7-12-30-20)33(24)26(31-21)18-11-13-32(14-18)27(35)37-28(3,4)5/h6-12,22,29,34H,13-15H2,1-5H3/b23-17+,29-16?/t22-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-16-24(17(2)36-30-16)20-8-9-22-25-26(20)35-15-23(21-7-5-6-12-28-21)33(25)27(29-22)32-13-10-19(11-14-32)31(4)18(3)34/h5-9,12,19,23H,10-11,13-15H2,1-4H3",train,0
"InChI=1S/C27H30N6O3/c1-16-24(17(2)36-30-16)20-8-9-22-25-26(20)35-15-23(21-7-5-6-12-28-21)33(25)27(29-22)32-13-10-19(11-14-32)31(4)18(3)34/h5-9,12,19,23H,10-11,13-15H2,1-4H3/t23-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-15-23(16(2)35-29-15)19-8-9-21-24-25(19)34-14-22(20-7-5-6-11-27-20)32(24)26(28-21)31-12-10-18(13-31)30(4)17(3)33/h5-9,11,18,22H,10,12-14H2,1-4H3/t18-,22-/m1/s1",train,0
"InChI=1S/C26H26N6O3/c1-14-23(15(2)35-29-14)19-7-8-21-24-25(19)34-13-22(20-6-4-5-9-27-20)32(24)26(28-21)31-12-17-10-18(31)11-30(17)16(3)33/h4-9,17-18,22H,10-13H2,1-3H3/t17?,18?,22-/m1/s1",train,0
"InChI=1S/C26H25N5O3/c1-15-23(16(2)34-29-15)19-7-8-21-24-25(19)33-14-22(20-6-4-5-11-27-20)31(24)26(28-21)18-9-12-30(13-10-18)17(3)32/h4-9,11,22H,10,12-14H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C24H28N6O/c1-16-13-23-22(29(16)15-19-7-5-4-6-8-19)14-21(24-27-26-17(2)30(23)24)25-20-9-11-28(12-10-20)18(3)31/h4-8,13-14,20,25H,9-12,15H2,1-3H3",train,0
"InChI=1S/C22H23N5O/c1-15-23-24-22-9-8-19-21(27(15)22)12-20(18-10-11-25(14-18)16(2)28)26(19)13-17-6-4-3-5-7-17/h3-9,12,18H,10-11,13-14H2,1-2H3",train,0
"InChI=1S/C25H25N5O3/c1-14-22(15(2)33-28-14)18-7-8-20-23-24(18)32-13-21(19-6-4-5-10-26-19)30(23)25(27-20)17-9-11-29(12-17)16(3)31/h4-8,10,17,21H,9,11-13H2,1-3H3/t17?,21-/m1/s1",train,0
"InChI=1S/C26H27N5O3/c1-15-23(16(2)34-29-15)19-7-8-21-24-25(19)33-14-22(20-6-4-5-11-27-20)31(24)26(28-21)18-9-12-30(13-10-18)17(3)32/h4-8,11,18,22H,9-10,12-14H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C25H25N5O3/c1-14-22(15(2)33-28-14)18-7-8-20-23-24(18)32-13-21(19-6-4-5-10-26-19)30(23)25(27-20)17-9-11-29(12-17)16(3)31/h4-8,10,17,21H,9,11-13H2,1-3H3/t17?,21-/m0/s1",train,0
"InChI=1S/C26H25N5O3/c1-15-23(16(2)34-29-15)19-9-10-21-24-25(19)33-14-22(20-8-4-5-11-27-20)31(24)26(28-21)18-7-6-12-30(13-18)17(3)32/h4-5,7-11,22H,6,12-14H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C26H27N5O3/c1-15-23(16(2)34-29-15)19-9-10-21-24-25(19)33-14-22(20-8-4-5-11-27-20)31(24)26(28-21)18-7-6-12-30(13-18)17(3)32/h4-5,8-11,18,22H,6-7,12-14H2,1-3H3/t18?,22-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-16-23(17(2)35-29-16)19-8-9-21-24-25(19)34-15-22(20-7-4-5-10-27-20)32(24)26(28-21)31-12-6-11-30(13-14-31)18(3)33/h4-5,7-10,22H,6,11-15H2,1-3H3/t22-/m1/s1",train,0
"InChI=1S/C25H26N6O3/c1-15-22(16(2)34-28-15)18-7-8-20-23-24(18)33-14-21(19-6-4-5-9-26-19)31(23)25(27-20)30-12-10-29(11-13-30)17(3)32/h4-9,21H,10-14H2,1-3H3/t21-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-15-13-30(11-12-31(15)18(4)33)26-28-21-9-8-19(23-16(2)29-35-17(23)3)25-24(21)32(26)22(14-34-25)20-7-5-6-10-27-20/h5-10,15,22H,11-14H2,1-4H3/t15-,22+/m0/s1",train,0
"InChI=1S/C26H28N6O3/c1-15-13-30(11-12-31(15)18(4)33)26-28-21-9-8-19(23-16(2)29-35-17(23)3)25-24(21)32(26)22(14-34-25)20-7-5-6-10-27-20/h5-10,15,22H,11-14H2,1-4H3/t15-,22-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-15-13-30(18(4)33)11-12-31(15)26-28-21-9-8-19(23-16(2)29-35-17(23)3)25-24(21)32(26)22(14-34-25)20-7-5-6-10-27-20/h5-10,15,22H,11-14H2,1-4H3/t15-,22+/m0/s1",train,0
"InChI=1S/C27H30N6O3/c1-15-12-31(19(5)34)13-16(2)32(15)27-29-22-10-9-20(24-17(3)30-36-18(24)4)26-25(22)33(27)23(14-35-26)21-8-6-7-11-28-21/h6-11,15-16,23H,12-14H2,1-5H3/t15-,16+,23-/m1/s1",train,0
"InChI=1S/C27H30N6O3/c1-16-23(17(2)36-31-16)19-8-9-21-24-25(19)35-15-22(20-7-5-6-12-28-20)33(24)26(29-21)32-13-10-27(4,11-14-32)30-18(3)34/h5-9,12,22H,10-11,13-15H2,1-4H3,(H,30,34)",train,0
"InChI=1S/C27H30N6O3/c1-16-23(17(2)36-31-16)19-8-9-21-24-25(19)35-15-22(20-7-5-6-12-28-20)33(24)26(29-21)32-13-10-27(4,11-14-32)30-18(3)34/h5-9,12,22H,10-11,13-15H2,1-4H3,(H,30,34)/t22-/m1/s1",train,0
"InChI=1S/C26H28N6O3/c1-15-23(16(2)35-30-15)19-7-8-21-24-25(19)34-14-22(20-6-4-5-11-27-20)32(24)26(29-21)31-12-9-18(10-13-31)28-17(3)33/h4-8,11,18,22H,9-10,12-14H2,1-3H3,(H,28,33)/t22-/m1/s1",train,0
"InChI=1S/C24H24N6O3/c1-13-21(14(2)33-28-13)17-7-8-19-22-23(17)32-12-20(18-6-4-5-9-25-18)30(22)24(27-19)29-10-16(11-29)26-15(3)31/h4-9,16,20H,10-12H2,1-3H3,(H,26,31)/t20-/m1/s1",train,0
"InChI=1S/C25H26N6O3/c1-14-22(15(2)34-29-14)18-7-8-20-23-24(18)33-13-21(19-6-4-5-10-26-19)31(23)25(28-20)30-11-9-17(12-30)27-16(3)32/h4-8,10,17,21H,9,11-13H2,1-3H3,(H,27,32)/t17-,21-/m1/s1",train,0
"InChI=1S/C25H26N6O3/c1-14-22(15(2)34-29-14)18-7-8-20-23-24(18)33-13-21(19-6-4-5-10-26-19)31(23)25(28-20)30-11-9-17(12-30)27-16(3)32/h4-8,10,17,21H,9,11-13H2,1-3H3,(H,27,32)/t17-,21+/m0/s1",train,0
"InChI=1S/C25H26N6O3/c1-14-22(15(2)34-29-14)18-7-8-20-23-24(18)33-13-21(19-6-4-5-10-26-19)31(23)25(28-20)30-11-9-17(12-30)27-16(3)32/h4-8,10,17,21H,9,11-13H2,1-3H3,(H,27,32)/t17-,21-/m0/s1",train,0
"InChI=1S/C30H26N6O2/c1-19(37)34-24-16-20(23-18-35(3)28-21(23)10-14-33-29(28)38)17-25-22(24)11-15-36(25)30(2,26-8-4-6-12-31-26)27-9-5-7-13-32-27/h4-18H,1-3H3,(H,33,38)(H,34,37)",train,0
"InChI=1S/C19H19N5O/c1-12-9-18-17(23(12)11-15-7-5-4-6-8-15)10-16(20-14(3)25)19-22-21-13(2)24(18)19/h4-10H,11H2,1-3H3,(H,20,25)",train,0
"InChI=1S/C26H23FN2O3/c1-15-11-19(27)12-16(2)26(15)32-24-10-9-20(28-18(4)30)13-23(24)29-14-17(3)25(31)21-7-5-6-8-22(21)29/h5-14H,1-4H3,(H,28,30)",train,0
"InChI=1S/C22H17F2N3O3/c1-12(28)26-14-4-6-19(30-20-5-3-13(23)9-18(20)24)16(10-14)17-11-27(2)22(29)21-15(17)7-8-25-21/h3-11,25H,1-2H3,(H,26,28)",train,0
"InChI=1S/C22H19N3O3/c1-14(26)24-15-8-9-20(28-16-6-4-3-5-7-16)18(12-15)19-13-25(2)22(27)21-17(19)10-11-23-21/h3-13,23H,1-2H3,(H,24,26)",train,0
"InChI=1S/C21H21N3O4/c1-11(25)12-8-14(15-10-23(4)19(26)17-13(15)6-7-22-17)18-16(9-12)24(5)20(27)21(2,3)28-18/h6-10,22H,1-5H3",train,0
"InChI=1S/C20H19N3O4/c1-10(24)11-7-13(17-15(8-11)22-19(26)20(2,3)27-17)14-9-23(4)18(25)16-12(14)5-6-21-16/h5-9,21H,1-4H3,(H,22,26)",train,0
"InChI=1S/C27H29F2N7O2S/c1-27(2,3)39(37,38)34-23-13-19(4-5-21(23)28)36-8-6-16-14-31-26(33-25(16)36)32-18-10-17-11-20-15-30-7-9-35(20)24(17)22(29)12-18/h4-6,8,10,12-14,20,30,34H,7,9,11,15H2,1-3H3,(H,31,32,33)",train,0
"InChI=1S/C26H29F2N7O2S/c1-26(2,3)38(36,37)33-22-15-19(5-6-20(22)27)35-11-8-17-16-30-25(32-24(17)35)31-18-4-7-23(21(28)14-18)34-12-9-29-10-13-34/h4-8,11,14-16,29,33H,9-10,12-13H2,1-3H3,(H,30,31,32)",train,0
"InChI=1S/C26H29FN6O2S2/c1-26(2,3)37(34,35)32-19-6-4-5-17(13-19)20-16-36-23-15-29-25(31-24(20)23)30-18-7-8-22(21(27)14-18)33-11-9-28-10-12-33/h4-8,13-16,28,32H,9-12H2,1-3H3,(H,29,30,31)",train,0
"InChI=1S/C28H32N6O2S2/c1-28(2,3)38(35,36)33-21-6-4-5-18(14-21)23-17-37-25-16-30-27(32-26(23)25)31-20-7-8-22-19(13-20)9-11-34-12-10-29-15-24(22)34/h4-8,13-14,16-17,24,29,33H,9-12,15H2,1-3H3,(H,30,31,32)",train,0
"InChI=1S/C27H30FN7O3S/c1-27(2,3)39(37,38)33-20-5-4-6-21(15-20)35-12-9-18-17-30-26(32-24(18)35)31-19-7-8-22(23(28)16-19)25(36)34-13-10-29-11-14-34/h4-9,12,15-17,29,33H,10-11,13-14H2,1-3H3,(H,30,31,32)",train,0
"InChI=1S/C28H32FN7O3S/c1-28(2,3)40(38,39)35-21-5-4-6-22(15-21)36-14-11-18-17-31-27(34-25(18)36)33-20-7-8-23(24(29)16-20)26(37)32-19-9-12-30-13-10-19/h4-8,11,14-17,19,30,35H,9-10,12-13H2,1-3H3,(H,32,37)(H,31,33,34)",train,0
"InChI=1S/C27H32N6O2S/c1-27(2,3)36(34,35)32-23-5-4-6-24(17-23)33-16-13-21-18-29-26(31-25(21)33)30-22-9-7-19(8-10-22)20-11-14-28-15-12-20/h4-10,13,16-18,20,28,32H,11-12,14-15H2,1-3H3,(H,29,30,31)",train,0
"InChI=1S/C26H31N7O2S/c1-26(2,3)36(34,35)31-21-5-4-6-23(17-21)33-14-11-19-18-28-25(30-24(19)33)29-20-7-9-22(10-8-20)32-15-12-27-13-16-32/h4-11,14,17-18,27,31H,12-13,15-16H2,1-3H3,(H,28,29,30)",train,0
"InChI=1S/C21H28N6O2S2/c1-21(2,3)31(28,29)27-16-6-4-5-15(13-16)23-18-17-9-12-30-19(17)26-20(25-18)24-14-7-10-22-11-8-14/h4-6,9,12-14,22,27H,7-8,10-11H2,1-3H3,(H2,23,24,25,26)",train,0
"InChI=1S/C25H26N4O5S/c1-25(2,3)19-13-20(28-34-19)27-24(31)26-16-6-4-5-15(11-16)17-14-35-23-18(30)12-21(33-22(17)23)29-7-9-32-10-8-29/h4-6,11-14H,7-10H2,1-3H3,(H2,26,27,28,31)",train,0
"InChI=1S/C19H22N2O4S/c1-12(2)11-25-17-6-5-13(26(4,23)24)9-15(17)16-10-21(3)19(22)18-14(16)7-8-20-18/h5-10,12,20H,11H2,1-4H3",train,0
"InChI=1S/C21H24N4O5S/c1-11(2)24-31(28,29)12-8-14(18-16(9-12)23-20(27)21(3,4)30-18)15-10-25(5)19(26)17-13(15)6-7-22-17/h6-11,22,24H,1-5H3,(H,23,27)",train,0
"InChI=1S/C22H25N3O5S/c1-12(2)31(28,29)13-9-15(16-11-24(5)20(26)18-14(16)7-8-23-18)19-17(10-13)25(6)21(27)22(3,4)30-19/h7-12,23H,1-6H3",train,0
